SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023HU1177399,1,35,61,2,1,1,23,595000,501,5165,2,1,4,1,2,08623,1019518
2023HU1177399,2,58,61,1,9,15,21,0,501,0,0,6,4,1,2,08623,1019518
2023HU1177759,1,37,61,2,1,1,20,88000,332,3255,1,1,4,1,2,08624,1019518
2023HU1177759,2,56,58,1,9,4,15,30000,332,1555,1,1,5,1,2,08624,1019518
2023HU1177759,3,47,35,2,9,4,20,3300,332,4950,1,6,5,4,2,08624,1019518
2023HU1177759,4,53,10,2,1,1,7,0,332,0,0,0,5,5,2,08624,1019518
2023HU1177759,5,63,3,2,1,1,1,0,332,0,0,0,5,5,2,08624,1019518
2023HU1178043,1,49,68,2,9,4,23,250000,501,3090,2,1,4,4,2,08612,1019518
2023HU1178125,1,225,30,2,8,21,21,94000,501,3160,7,1,5,5,2,08610,1019518
2023HU1178125,2,210,21,1,8,21,14,0,0,0,0,6,5,5,2,08610,1019518
2023HU1178303,1,64,70,2,1,1,18,8000,55,0,0,6,1,2,1,08604,1019518
2023HU1178367,1,53,60,1,1,4,21,14400,92,5510,6,6,1,3,1,08604,1019518
2023HU1178367,2,47,33,2,9,21,21,30000,191,4720,7,1,5,5,2,08604,1019518
2023HU1178380,1,247,33,2,2,1,21,25000,159,2545,2,1,5,5,2,08617,1019518
2023HU1178380,2,256,31,1,2,1,21,25000,159,2545,2,1,5,5,2,08617,1019518
2023HU1178496,1,74,40,1,9,23,16,50000,307,4030,1,1,5,5,2,08612,1019518
2023HU1178496,2,72,70,2,9,23,19,12000,307,0,0,6,2,2,1,08612,1019518
2023HU1178565,1,280,50,2,9,5,9,20000,279,8320,3,1,5,1,2,08611,1019518
2023HU1178565,2,163,22,2,9,5,16,48000,279,4720,1,1,5,5,2,08611,1019518
2023HU1178565,3,175,5,2,9,5,1,0,279,0,0,0,1,5,1,08611,1019518
2023HU1178705,1,35,63,2,1,1,21,0,501,1006,3,6,1,1,1,08623,1019518
2023HU1178705,2,50,63,1,1,1,23,250000,501,2100,1,1,1,1,1,08623,1019518
2023HU1178722,1,63,77,2,9,4,9,12500,86,0,0,6,4,2,2,08612,1019518
2023HU1178762,1,40,59,1,6,1,22,53000,501,8610,4,1,4,1,2,08622,1019518
2023HU1178762,2,50,49,2,1,23,22,145000,501,1555,5,1,1,1,1,08622,1019518
2023HU1179283,1,80,48,1,8,5,20,90000,296,51,1,1,4,1,2,08623,1019518
2023HU1179283,2,69,41,2,8,5,16,15100,296,4720,1,1,1,1,1,08623,1019518
2023HU1179283,3,124,11,2,1,1,9,0,296,0,0,0,1,5,1,08623,1019518
2023HU1179283,4,94,8,1,1,1,6,0,296,0,0,0,1,5,1,08623,1019518
2023HU1179283,5,75,64,1,8,1,16,20000,296,600,6,6,1,5,1,08623,1019518
2023HU1179283,6,77,60,2,8,5,15,0,296,0,0,6,1,1,1,08623,1019518
2023HU1179524,1,31,80,2,1,1,22,45000,308,0,0,6,1,3,1,08603,1019518
2023HU1179525,1,119,73,1,9,7,16,70000,441,5860,1,1,4,1,2,08625,1019518
2023HU1179525,2,122,69,2,9,7,15,8800,441,5000,1,1,4,1,2,08625,1019518
2023HU1179676,1,78,54,2,1,13,20,5400,287,5910,1,3,4,1,2,08616,1019518
2023HU1179676,2,89,59,1,1,13,19,65000,287,1050,1,1,4,1,2,08616,1019518
2023HU1179676,3,85,14,2,9,13,10,0,287,0,0,0,1,5,1,08616,1019518
2023HU1180063,1,58,66,2,1,1,21,82000,501,0,0,6,1,3,1,08625,1019518
2023HU1180078,1,167,78,2,1,1,19,24300,173,0,0,6,1,3,1,08623,1019518
2023HU1180078,2,244,61,1,1,1,16,21600,141,3930,1,1,1,5,1,08623,1019518
2023HU1180081,1,105,34,1,8,5,21,60000,382,540,1,2,1,4,1,08623,1019518
2023HU1180122,1,485,45,1,9,16,23,114000,501,10,7,1,5,5,2,08604,1019518
2023HU1180189,1,59,37,1,1,4,21,70000,346,440,6,1,1,1,1,08608,1019518
2023HU1180189,2,56,36,2,1,16,22,36000,346,5000,1,1,4,1,2,08608,1019518
2023HU1180189,3,86,4,1,1,4,1,0,346,0,0,0,1,5,1,08608,1019518
2023HU1180189,4,62,1,2,1,4,0,0,346,0,0,0,1,5,1,08608,1019518
2023HU1180315,1,419,33,2,2,1,21,60000,449,440,1,1,1,1,1,08603,1019518
2023HU1180315,2,485,32,1,2,1,19,30000,449,9130,1,1,1,1,1,08603,1019518
2023HU1180403,1,57,83,1,9,9,22,34000,250,120,7,3,4,3,2,08617,1019518
2023HU1180403,2,58,32,1,1,1,16,12000,250,5240,1,3,1,5,1,08617,1019518
2023HU1180542,1,47,33,1,1,1,22,90000,501,52,2,1,1,5,1,08614,1019518
2023HU1180591,1,35,65,1,1,1,21,120000,501,10,7,1,1,1,1,08616,1019518
2023HU1180591,2,35,68,2,1,1,22,164000,501,2830,1,1,1,1,1,08616,1019518
2023HU1180726,1,107,62,1,9,13,22,77000,491,845,7,1,4,4,2,08614,1019518
2023HU1180774,1,71,36,1,1,4,21,44600,366,1050,1,1,1,1,1,08623,1019518
2023HU1180774,2,61,35,2,1,1,21,44000,366,5000,2,1,1,1,1,08623,1019518
2023HU1180774,3,83,3,1,1,4,2,0,366,0,0,0,1,5,1,08623,1019518
2023HU1180888,1,212,67,1,9,24,18,68400,501,5260,1,6,4,1,2,08620,1019518
2023HU1180888,2,165,62,2,1,1,20,59400,501,5940,4,1,1,1,1,08620,1019518
2023HU1180915,1,29,67,1,8,4,17,87200,501,9142,1,1,4,3,2,08601,1019518
2023HU1180964,1,281,54,1,9,3,22,53000,326,2320,1,1,2,1,1,08621,1019518
2023HU1180964,2,254,48,2,9,9,22,49000,326,2310,4,1,4,1,2,08621,1019518
2023HU1180964,3,236,21,2,9,3,19,20400,326,3603,1,1,1,5,1,08621,1019518
2023HU1180964,4,234,18,2,9,3,14,0,326,0,0,6,1,5,1,08621,1019518
2023HU1180964,5,273,12,1,9,3,9,0,326,0,0,0,1,5,1,08621,1019518
2023HU1181464,1,216,47,1,9,4,22,595000,501,440,1,1,1,1,1,08610,1019518
2023HU1181464,2,197,49,2,9,4,16,135000,501,2145,1,1,4,1,2,08610,1019518
2023HU1181464,3,218,17,2,9,4,13,0,501,0,0,6,1,5,1,08610,1019518
2023HU1181464,4,175,15,1,9,4,11,0,501,0,0,0,1,5,1,08610,1019518
2023HU1181464,5,168,20,1,9,4,1,0,501,0,0,6,1,5,1,08610,1019518
2023HU1181464,6,175,18,2,9,4,19,8300,501,4540,3,1,1,5,1,08610,1019518
2023HU1181545,1,183,88,1,9,23,9,66800,497,0,0,6,4,1,2,08607,1019518
2023HU1181545,2,145,85,2,1,1,19,14700,497,0,0,6,4,1,2,08607,1019518
2023HU1181545,3,132,62,2,1,1,22,35300,497,3160,1,1,4,3,2,08607,1019518
2023HU1181573,1,157,54,2,9,4,16,25000,119,3602,1,1,5,5,2,08613,1019518
2023HU1181573,2,156,15,2,9,4,12,0,119,0,0,0,5,5,2,08613,1019518
2023HU1181606,1,161,34,2,8,4,19,52000,217,5110,1,1,1,5,1,08622,1019518
2023HU1181606,2,175,35,1,8,5,16,52000,336,9130,1,1,4,5,2,08622,1019518
2023HU1181606,3,164,12,1,8,5,8,0,217,0,0,0,1,5,1,08622,1019518
2023HU1181606,4,163,10,1,8,5,7,0,217,0,0,0,1,5,1,08622,1019518
2023HU1181606,5,173,41,1,8,5,15,75000,485,8940,1,1,5,4,2,08622,1019518
2023HU1181606,6,209,3,2,8,5,2,0,0,0,0,0,1,5,1,08622,1019518
2023HU1181722,1,103,57,1,9,21,21,619000,501,850,1,1,4,1,2,08614,1019518
2023HU1181722,2,91,53,2,9,21,22,120000,501,137,1,1,4,1,2,08614,1019518
2023HU1181722,3,114,11,1,9,21,8,0,501,0,0,0,1,5,1,08614,1019518
2023HU1181767,1,64,43,1,9,4,22,147000,501,1610,1,1,4,1,2,08612,1019518
2023HU1181767,2,66,37,2,9,4,22,250000,501,10,1,1,1,1,1,08612,1019518
2023HU1181767,3,71,3,2,9,4,1,0,501,0,0,0,1,5,1,08612,1019518
2023HU1181767,4,70,3,2,9,4,1,0,501,0,0,0,1,5,1,08612,1019518
2023HU1181767,5,53,81,1,9,4,21,2000,501,4600,7,1,5,1,2,08612,1019518
2023HU1181767,6,51,78,2,9,4,21,13800,501,4600,7,1,5,1,2,08612,1019518
2023HU1182202,1,179,58,1,9,4,21,84000,455,350,3,1,4,4,2,08618,1019518
2023HU1182202,2,153,83,1,9,4,6,7200,455,0,0,6,4,1,2,08618,1019518
2023HU1182202,3,133,77,2,9,4,19,16200,455,0,0,6,4,1,2,08618,1019518
2023HU1182254,1,71,40,2,1,4,22,62000,501,630,3,1,1,1,1,08618,1019518
2023HU1182254,2,73,42,1,1,4,20,131800,501,3740,3,1,1,1,1,08618,1019518
2023HU1182254,3,67,8,2,1,4,4,0,501,0,0,0,1,5,1,08618,1019518
2023HU1182254,4,75,5,1,1,4,2,0,501,0,0,0,1,5,1,08618,1019518
2023HU1182375,1,27,65,1,1,1,16,48000,212,9130,1,1,1,1,1,08612,1019518
2023HU1182375,2,26,51,2,1,1,21,15000,212,4150,1,1,1,1,1,08612,1019518
2023HU1182375,3,52,7,2,1,1,4,0,212,0,0,0,1,5,1,08612,1019518
2023HU1182375,4,54,5,2,1,1,2,0,212,0,0,0,1,5,1,08612,1019518
2023HU1182516,1,57,73,2,1,4,22,82600,501,0,0,6,4,3,2,08619,1019518
2023HU1182635,1,36,79,2,2,1,22,5100,93,0,0,6,1,5,1,08606,1019518
2023HU1182635,2,34,56,2,2,1,18,12000,93,3940,3,1,1,3,1,08606,1019518
2023HU1182920,1,22,54,1,8,1,16,47900,354,6200,7,1,5,1,2,08605,1019518
2023HU1182920,2,22,52,2,8,1,20,16700,354,5860,1,1,5,1,2,08605,1019518
2023HU1182920,3,30,22,1,8,1,19,16600,354,7640,1,1,1,5,1,08605,1019518
2023HU1182981,1,186,69,1,1,1,21,30600,295,0,0,6,1,1,1,08603,1019518
2023HU1182981,2,140,73,2,1,1,18,21300,295,5860,3,6,1,1,1,08603,1019518
2023HU1182981,3,160,38,1,1,1,16,20000,295,5610,1,1,1,5,1,08603,1019518
2023HU1182981,4,168,35,2,1,1,21,40000,295,2310,1,1,1,4,1,08603,1019518
2023HU1182981,5,288,2,2,9,1,0,0,295,0,0,0,1,5,1,08603,1019518
2023HU1183189,1,56,73,1,9,24,19,2000,13,0,0,6,4,5,2,08604,1019518
2023HU1183244,1,131,45,2,6,1,22,120000,501,1108,1,1,4,1,2,08623,1019518
2023HU1183244,2,68,46,1,6,1,24,112900,501,2205,4,1,4,1,2,08623,1019518
2023HU1183244,3,59,10,1,6,1,7,0,501,0,0,0,1,5,1,08623,1019518
2023HU1183244,4,66,8,1,6,2,5,0,501,0,0,0,1,5,1,08623,1019518
2023HU1183246,1,34,71,1,1,1,21,55700,501,10,1,6,1,1,1,08625,1019518
2023HU1183246,2,28,65,2,1,1,21,240300,501,10,1,1,1,1,1,08625,1019518
2023HU1183328,1,29,54,2,9,8,21,40000,363,5240,1,1,5,1,2,08608,1019518
2023HU1183328,2,31,57,1,9,8,16,28000,363,5740,1,3,5,1,2,08608,1019518
2023HU1183328,3,29,33,1,9,8,19,20000,363,4400,8,1,4,3,2,08608,1019518
2023HU1183328,4,24,21,1,9,8,19,4000,363,4700,1,6,1,5,1,08608,1019518
2023HU1183328,5,24,22,1,9,15,16,45000,363,4700,1,1,1,5,1,08608,1019518
2023HU1183583,1,28,39,1,1,1,21,597000,501,120,1,1,1,1,1,08616,1019518
2023HU1183583,2,32,41,2,9,21,21,-1500,501,2600,6,6,1,1,1,08616,1019518
2023HU1183583,3,31,15,2,1,1,12,0,501,0,0,0,1,5,1,08616,1019518
2023HU1183583,4,41,3,2,1,21,2,0,501,0,0,0,1,5,1,08616,1019518
2023HU1183813,1,53,63,2,8,17,16,0,449,5740,1,6,5,3,2,08622,1019518
2023HU1183813,2,58,58,1,8,21,16,57000,366,4230,1,1,5,3,2,08622,1019518
2023HU1183813,3,54,39,1,8,17,22,90000,449,4710,1,3,4,5,2,08622,1019518
2023HU1183822,1,24,45,1,6,1,22,100000,341,440,1,1,4,1,2,08618,1019518
2023HU1183822,2,23,41,2,6,1,22,20000,341,2205,2,1,4,1,2,08618,1019518
2023HU1183822,3,20,13,1,6,1,9,0,341,0,0,0,1,5,1,08618,1019518
2023HU1183822,4,31,11,2,6,1,8,0,341,0,0,0,1,5,1,08618,1019518
2023HU1183822,5,20,8,1,6,1,4,0,341,0,0,0,1,5,1,08618,1019518
2023HU1183972,1,33,58,1,9,16,17,53000,501,4850,1,1,1,1,1,08621,1019518
2023HU1183972,2,31,55,2,9,16,21,110000,501,20,2,1,4,1,2,08621,1019518
2023HU1183972,3,26,21,2,9,16,19,5000,501,5740,1,1,1,5,1,08621,1019518
2023HU1183972,4,26,21,2,9,16,19,1600,501,5320,2,1,1,5,1,08621,1019518
2023HU1184085,1,109,38,2,1,1,21,1000,6,4900,6,1,4,1,2,08612,1019518
2023HU1184167,1,49,34,1,8,16,21,26300,279,4850,1,1,1,1,1,08620,1019518
2023HU1184167,2,36,34,2,6,1,21,41800,279,4710,7,1,4,1,2,08620,1019518
2023HU1184167,3,50,0,2,9,16,0,0,279,0,0,0,1,5,1,08620,1019518
2023HU1184510,1,75,65,2,9,1,22,147000,501,3255,2,1,4,1,2,08621,1019518
2023HU1184510,2,90,70,1,9,1,16,17000,501,4760,1,6,4,1,2,08621,1019518
2023HU1184599,1,82,87,2,1,1,21,138000,501,0,0,6,1,2,1,08612,1019518
2023HU1184663,1,128,74,2,1,4,21,13200,92,0,0,6,4,4,2,08609,1019518
2023HU1184728,1,52,52,2,9,4,16,61600,261,5860,1,1,4,3,2,08610,1019518
2023HU1184728,2,46,9,2,9,4,5,0,261,0,0,0,1,5,1,08610,1019518
2023HU1184728,3,46,80,2,9,4,5,0,261,0,0,6,4,3,2,08610,1019518
2023HU1185148,1,141,58,2,2,1,22,150000,501,350,2,1,4,1,2,08603,1019518
2023HU1185148,2,176,62,1,2,1,16,45000,501,7200,6,2,4,1,2,08603,1019518
2023HU1185344,1,200,67,2,9,16,11,10800,243,0,0,6,4,4,2,08608,1019518
2023HU1185344,2,210,43,2,9,16,21,64000,243,440,3,1,4,5,2,08608,1019518
2023HU1185344,3,205,86,2,9,16,1,0,243,0,0,6,5,2,2,08608,1019518
2023HU1185344,4,181,24,1,9,16,19,0,243,0,0,6,1,5,1,08608,1019518
2023HU1185449,1,40,65,2,9,4,20,156200,501,5240,1,1,4,3,2,08619,1019518
2023HU1185472,1,41,80,1,1,4,23,47200,329,2205,2,6,1,2,1,08605,1019518
2023HU1185507,1,42,34,1,9,4,23,250000,501,2100,1,1,1,5,1,08617,1019518
2023HU1185768,1,132,45,1,8,3,15,33600,188,8450,1,1,4,3,2,08623,1019518
2023HU1185768,2,106,17,2,8,3,14,24000,188,4720,1,1,1,5,1,08623,1019518
2023HU1185768,3,124,13,2,8,3,11,0,188,0,0,0,1,5,1,08623,1019518
2023HU1185768,4,119,11,1,8,3,8,0,188,0,0,0,1,5,1,08623,1019518
2023HU1185768,5,224,46,2,8,1,19,80000,501,440,6,3,1,4,1,08623,1019518
2023HU1185841,1,40,41,1,1,1,17,11000,70,4040,1,1,1,5,1,08625,1019518
2023HU1186081,1,48,44,2,1,1,21,247300,501,800,7,1,4,1,2,08610,1019518
2023HU1186081,2,56,44,1,8,13,21,165000,501,4850,1,1,4,1,2,08610,1019518
2023HU1186081,3,56,10,1,9,13,7,0,501,0,0,0,1,5,1,08610,1019518
2023HU1186309,1,114,49,2,9,13,19,40,0,2850,6,1,4,3,2,08604,1019518
2023HU1186309,2,121,51,1,9,13,19,4500,29,9030,1,3,5,3,2,08604,1019518
2023HU1186322,1,42,36,1,9,4,20,68000,327,3323,5,1,4,5,2,08610,1019518
2023HU1186322,2,35,33,2,9,3,21,92000,501,565,1,1,1,5,1,08610,1019518
2023HU1186322,3,38,5,2,9,4,1,0,327,0,0,0,1,5,1,08610,1019518
2023HU1186763,1,39,80,2,1,1,22,115700,501,0,0,6,1,2,1,08605,1019518
2023HU1186866,1,39,83,1,1,13,20,66300,501,0,0,6,4,1,2,08603,1019518
2023HU1186866,2,30,84,2,1,1,21,37500,501,0,0,6,4,1,2,08603,1019518
2023HU1186946,1,35,43,2,9,4,24,44000,398,3255,2,1,4,1,2,08624,1019518
2023HU1186946,2,40,44,1,9,4,24,77000,398,3255,5,1,4,1,2,08624,1019518
2023HU1186946,3,39,6,1,9,4,4,0,398,0,0,0,1,5,1,08624,1019518
2023HU1186946,4,52,4,1,9,4,2,0,398,0,0,0,1,5,1,08624,1019518
2023HU1186988,1,30,74,2,1,1,21,45100,501,726,2,6,1,1,1,08604,1019518
2023HU1186988,2,29,77,1,1,1,24,235800,501,2050,2,6,4,1,2,08604,1019518
2023HU1187670,1,65,60,1,1,19,20,25000,251,7640,6,1,4,3,2,08621,1019518
2023HU1187670,2,53,37,2,1,19,16,25000,251,5860,1,1,4,5,2,08621,1019518
2023HU1187732,1,96,51,1,9,21,16,27000,172,4220,1,1,5,3,2,08615,1019518
2023HU1187921,1,166,59,1,9,4,20,35000,359,9130,1,1,4,1,2,08607,1019518
2023HU1187921,2,160,56,2,9,4,19,45000,359,4521,6,1,4,1,2,08607,1019518
2023HU1187921,3,152,31,2,9,4,20,18300,359,4200,7,1,4,5,2,08607,1019518
2023HU1187921,4,152,26,1,9,4,16,33000,359,7010,1,1,4,5,2,08607,1019518
2023HU1187921,5,151,50,2,9,4,21,0,359,0,0,6,5,4,2,08607,1019518
2023HU1188148,1,91,36,1,1,6,22,65000,501,110,1,1,4,1,2,08614,1019518
2023HU1188148,2,102,36,2,1,16,22,72300,501,1006,1,1,4,1,2,08614,1019518
2023HU1188150,1,259,25,2,2,1,20,30700,201,5000,1,1,5,1,2,08624,1019518
2023HU1188162,1,44,39,2,8,5,21,54000,259,2145,1,1,4,1,2,08605,1019518
2023HU1188162,2,45,6,2,2,5,3,0,259,0,0,0,1,5,1,08605,1019518
2023HU1188168,1,54,70,1,1,1,22,45000,357,2040,2,1,1,1,1,08621,1019518
2023HU1188168,2,46,71,2,1,1,22,19000,357,2310,2,6,1,1,1,08621,1019518
2023HU1188168,3,60,40,1,1,1,21,20000,357,4760,6,1,1,5,1,08621,1019518
2023HU1188189,1,78,65,1,1,4,13,39000,441,8990,1,1,5,1,2,08622,1019518
2023HU1188189,2,75,53,2,1,4,15,24000,441,8320,1,1,5,1,2,08622,1019518
2023HU1188189,3,74,25,1,1,4,19,39000,441,6230,1,1,5,5,2,08622,1019518
2023HU1188238,1,105,63,1,9,1,19,34300,224,4621,7,1,1,3,1,08621,1019518
2023HU1188238,2,126,40,2,1,1,16,46800,305,4110,1,1,1,3,1,08621,1019518
2023HU1188238,3,155,18,2,1,1,14,0,0,4150,1,6,1,5,1,08621,1019518
2023HU1188993,1,81,61,2,9,4,16,48000,348,3602,1,1,4,1,2,08607,1019518
2023HU1188993,2,85,59,1,9,4,16,21400,348,9130,7,1,4,1,2,08607,1019518
2023HU1189283,1,112,66,2,9,4,16,14000,150,5420,1,6,4,1,2,08619,1019518
2023HU1189283,2,112,67,1,9,4,15,13100,150,7800,1,6,4,1,2,08619,1019518
2023HU1189575,1,156,56,2,1,1,19,30000,191,2545,8,1,4,3,2,08604,1019518
2023HU1189603,1,176,74,2,1,4,14,15860,130,0,0,6,4,1,2,08607,1019518
2023HU1189603,2,198,73,1,1,4,11,7200,130,0,0,6,4,1,2,08607,1019518
2023HU1189655,1,54,64,1,9,4,21,0,407,5240,1,6,4,1,2,08619,1019518
2023HU1189655,2,48,62,2,9,4,18,65000,407,120,1,1,4,1,2,08619,1019518
2023HU1189655,3,51,35,1,9,4,18,30000,407,3930,1,1,1,5,1,08619,1019518
2023HU1189755,1,52,39,2,9,21,21,60000,267,1220,3,1,4,3,2,08615,1019518
2023HU1189755,2,51,7,2,9,21,5,0,267,0,0,0,1,5,1,08615,1019518
2023HU1189755,3,51,81,2,9,21,6,13000,267,0,0,6,4,2,2,08615,1019518
2023HU1189755,4,51,55,2,9,21,17,12300,267,4600,2,1,4,1,2,08615,1019518
2023HU1189755,5,57,51,1,9,4,19,40000,253,9130,1,1,4,1,2,08615,1019518
2023HU1190076,1,66,53,2,9,21,22,33200,167,735,1,1,4,3,2,08610,1019518
2023HU1190076,2,56,78,2,9,21,21,0,167,0,0,6,5,2,2,08610,1019518
2023HU1190136,1,157,44,2,1,2,8,15000,123,4230,1,1,5,5,2,08624,1019518
2023HU1190136,2,194,25,1,1,2,21,30000,123,4655,1,1,5,5,2,08624,1019518
2023HU1190136,3,154,19,1,1,2,19,0,123,0,0,6,1,5,1,08624,1019518
2023HU1190136,4,179,13,1,1,2,11,0,123,0,0,0,1,5,1,08624,1019518
2023HU1190136,5,179,10,1,1,2,7,0,123,0,0,0,1,5,1,08624,1019518
2023HU1190200,1,84,79,2,1,1,21,502000,501,0,0,6,4,2,2,08604,1019518
2023HU1190296,1,193,21,1,9,4,21,40000,259,5740,1,1,1,5,1,08608,1019518
2023HU1190296,2,305,21,1,2,1,16,32000,207,7340,1,1,1,5,1,08608,1019518
2023HU1190296,3,363,21,2,2,1,19,5000,32,4720,1,1,1,5,1,08608,1019518
2023HU1190405,1,150,62,1,1,4,16,48000,407,7340,1,1,5,3,2,08624,1019518
2023HU1190405,2,144,34,1,1,4,16,38000,407,4700,1,1,1,5,1,08624,1019518
2023HU1190405,3,129,85,2,1,4,5,7800,407,0,0,6,4,2,2,08624,1019518
2023HU1190603,1,225,62,1,1,1,19,500,3,0,0,6,1,5,1,08625,1019518
2023HU1190712,1,66,56,2,9,21,24,53000,269,9142,1,1,5,3,2,08607,1019518
2023HU1190712,2,54,48,2,9,21,19,1100,269,2633,1,1,5,5,2,08607,1019518
2023HU1190740,1,39,36,1,9,4,18,3000,8,9142,6,1,1,1,1,08619,1019518
2023HU1190740,2,33,37,2,9,4,18,0,8,9645,1,6,4,1,2,08619,1019518
2023HU1190740,3,39,15,1,9,4,12,0,8,0,0,0,1,5,1,08619,1019518
2023HU1190740,4,38,9,1,9,4,6,0,8,0,0,0,1,5,1,08619,1019518
2023HU1190740,5,40,7,2,9,4,5,0,8,0,0,0,1,5,1,08619,1019518
2023HU1190808,1,51,45,2,1,13,21,0,0,4920,7,6,5,1,2,08614,1019518
2023HU1190808,2,70,47,1,1,13,15,0,0,4700,7,6,5,1,2,08614,1019518
2023HU1190808,3,66,13,1,9,13,10,0,0,0,0,0,5,5,2,08614,1019518
2023HU1190990,1,289,54,1,6,1,19,113000,501,205,6,1,4,1,2,08625,1019518
2023HU1190990,2,280,50,2,6,1,21,429000,501,205,6,1,4,1,2,08625,1019518
2023HU1190990,3,176,25,2,6,1,21,0,501,0,0,6,1,5,1,08625,1019518
2023HU1190990,4,294,23,1,6,1,21,0,501,0,0,6,1,5,1,08625,1019518
2023HU1191058,1,126,25,1,2,1,16,58000,377,2721,2,1,1,3,1,08625,1019518
2023HU1191058,2,211,25,1,2,1,16,37800,245,2721,2,1,5,5,2,08625,1019518
2023HU1191058,3,211,25,1,2,1,24,37000,240,2721,2,1,1,5,1,08625,1019518
2023HU1191058,4,211,25,1,2,1,20,15000,97,2721,2,1,4,5,2,08625,1019518
2023HU1191133,1,99,43,1,9,4,16,103000,488,9130,1,1,3,1,1,08601,1019518
2023HU1191133,2,90,41,2,9,4,17,38000,488,5150,5,1,4,1,2,08601,1019518
2023HU1191133,3,82,19,2,9,4,19,11000,488,4055,1,1,1,5,1,08601,1019518
2023HU1191133,4,79,16,1,9,4,12,0,488,0,0,6,1,5,1,08601,1019518
2023HU1191136,1,41,51,1,1,1,23,100000,430,2100,7,3,1,3,1,08617,1019518
2023HU1191136,2,39,50,2,9,1,19,40000,259,410,1,1,4,2,2,08617,1019518
2023HU1191136,3,53,23,1,1,1,21,0,430,5240,1,6,1,5,1,08617,1019518
2023HU1191136,4,51,21,1,1,1,19,0,430,4950,1,6,1,5,1,08617,1019518
2023HU1191138,1,56,49,2,9,16,22,155000,501,850,1,1,4,1,2,08616,1019518
2023HU1191138,2,60,59,1,9,16,21,40000,501,5240,1,1,4,1,2,08616,1019518
2023HU1191138,3,63,10,1,9,16,6,0,501,0,0,0,4,5,2,08616,1019518
2023HU1191138,4,57,8,2,9,16,4,0,501,0,0,0,4,5,2,08616,1019518
2023HU1191215,1,254,60,1,2,1,22,70000,446,9030,1,1,1,5,1,08612,1019518
2023HU1191349,1,231,41,1,9,16,21,80000,385,10,7,1,4,3,2,08612,1019518
2023HU1191349,2,214,11,1,9,16,8,0,385,0,0,0,1,5,1,08612,1019518
2023HU1191580,1,73,40,2,1,1,21,122000,501,5240,1,1,1,4,1,08623,1019518
2023HU1191580,2,131,14,2,1,1,11,0,501,0,0,0,3,5,1,08623,1019518
2023HU1191580,3,98,5,1,1,1,3,0,501,0,0,0,3,5,1,08623,1019518
2023HU1191580,4,85,29,1,1,1,20,96000,501,20,6,1,1,5,1,08623,1019518
2023HU1191703,1,198,30,2,1,1,20,80000,501,440,7,1,1,5,1,08613,1019518
2023HU1191703,2,135,32,1,8,3,22,40000,255,120,1,1,5,5,2,08613,1019518
2023HU1191816,1,119,58,2,1,1,21,97000,501,4850,1,1,1,5,1,08615,1019518
2023HU1191955,1,58,75,1,9,4,24,44000,375,2751,3,1,4,1,2,08617,1019518
2023HU1191955,2,57,71,2,9,4,15,24000,375,3640,1,1,5,1,2,08617,1019518
2023HU1191966,1,397,59,1,9,13,18,13000,84,4510,1,1,4,3,2,08613,1019518
2023HU1192145,1,62,35,1,8,8,22,31900,501,5300,1,1,4,1,2,08608,1019518
2023HU1192145,2,62,34,2,8,1,22,184000,501,2100,1,1,1,1,1,08608,1019518
2023HU1192145,3,57,14,1,8,8,12,0,501,0,0,0,1,5,1,08608,1019518
2023HU1192145,4,57,9,1,8,8,6,0,501,0,0,0,1,5,1,08608,1019518
2023HU1192145,5,90,3,1,8,8,1,0,501,0,0,0,1,5,1,08608,1019518
2023HU1192145,6,50,16,2,8,2,14,0,501,0,0,6,1,5,1,08608,1019518
2023HU1192234,1,73,57,2,1,3,18,43000,501,5120,1,1,2,1,1,08607,1019518
2023HU1192234,2,77,61,1,1,4,17,68000,501,8140,3,6,4,1,2,08607,1019518
2023HU1192322,1,146,53,1,9,4,16,50000,322,9142,1,1,5,5,2,08607,1019518
2023HU1192322,2,126,28,2,8,4,20,50000,322,9142,1,1,5,5,2,08607,1019518
2023HU1192475,1,57,57,1,9,4,20,50000,436,2640,1,1,4,1,2,08619,1019518
2023HU1192475,2,51,58,2,9,3,20,40000,436,1541,1,1,1,1,1,08619,1019518
2023HU1192475,3,46,90,2,9,4,10,12600,436,0,0,6,4,2,2,08619,1019518
2023HU1192949,1,57,43,2,9,4,22,56000,155,2310,3,1,1,1,1,08610,1019518
2023HU1192949,2,58,37,1,9,4,17,0,155,7150,6,6,1,1,1,08610,1019518
2023HU1192949,3,48,16,1,9,4,14,0,155,0,0,6,1,5,1,08610,1019518
2023HU1192949,4,58,11,1,9,4,10,0,155,0,0,0,1,5,1,08610,1019518
2023HU1192949,5,57,10,1,9,4,8,0,155,0,0,0,1,5,1,08610,1019518
2023HU1193367,1,45,37,2,9,4,20,2000,64,2310,1,3,4,5,2,08607,1019518
2023HU1193367,2,48,33,1,9,4,16,40000,260,3930,1,1,5,5,2,08607,1019518
2023HU1193367,3,44,17,2,1,4,13,13300,64,4720,1,6,1,5,1,08607,1019518
